date,open,high,low,close,volume,turnover
2025-01-08,6.760,6.880,6.660,6.800,30770768,224013779.000
2025-01-09,6.880,6.890,6.760,6.760,19691401,143803447.000
2025-01-10,6.760,6.820,6.650,6.670,15556770,111882944.000
2025-01-13,6.620,6.740,6.580,6.640,24865558,177625292.000
2025-01-14,6.650,6.870,6.600,6.670,34011313,245875485.000
2025-01-15,6.670,6.770,6.620,6.750,16672448,119760435.000
2025-01-16,6.710,6.810,6.670,6.770,22744029,164296484.000
2025-01-17,6.780,6.830,6.730,6.760,16537651,119985630.000
2025-01-20,6.780,6.850,6.750,6.760,22618265,164592020.000
2025-01-21,6.770,6.790,6.410,6.530,74762318,524935121.000
2025-01-22,6.530,6.660,6.470,6.630,29254909,206407527.000
2025-01-23,6.640,6.690,6.510,6.550,25429693,179889915.000
2025-01-24,6.590,6.680,6.540,6.620,23852115,169067986.000
2025-01-27,6.610,6.670,6.580,6.620,23076015,163695086.000
2025-01-28,6.660,6.660,6.570,6.610,2200016,15607993.000
2025-02-03,6.620,6.670,6.500,6.670,6152613,43488236.000
2025-02-04,6.670,6.820,6.670,6.810,16733936,121074504.000
2025-02-05,6.750,6.780,6.580,6.670,25847015,184119103.000
2025-02-06,6.750,6.910,6.640,6.710,64923463,469537656.000
2025-02-07,6.740,6.940,6.690,6.920,73216798,533184494.000
2025-02-10,7.170,7.400,7.040,7.080,130105223,998173907.000
2025-02-11,7.160,7.310,7.100,7.170,67677714,520349667.000
2025-02-12,7.190,7.450,7.060,7.360,90615038,708736024.000
2025-02-13,7.370,7.720,7.320,7.320,141354494,1139833712.000
2025-02-14,7.420,7.910,7.370,7.760,169954285,1395975224.000
2025-02-17,8.020,8.840,8.000,8.390,321622980,2845703684.000
2025-02-18,8.810,8.810,8.420,8.520,184806022,1672159261.000
2025-02-19,8.420,9.120,8.360,8.780,161892787,1505174402.000
2025-02-20,8.700,9.100,8.560,8.870,171125408,1591738845.000
2025-02-21,9.120,10.380,9.120,10.340,350569261,3638705300.000
2025-02-24,10.340,11.080,9.740,9.980,350945738,3745613071.000
2025-02-25,9.540,9.980,9.450,9.620,198296030,2022291481.000
2025-02-26,9.980,10.100,9.110,9.540,211872786,2109900430.000
2025-02-27,9.580,9.680,8.690,9.030,235572794,2240769658.000
2025-02-28,8.850,9.270,8.670,8.990,109686503,1035497158.000
2025-03-03,9.000,9.290,8.930,8.980,78892125,758372747.000
2025-03-04,8.740,8.780,8.330,8.710,101329970,917044335.000
2025-03-05,8.800,9.200,8.800,9.120,73864099,702203238.000
2025-03-06,9.430,9.720,9.040,9.320,154854499,1515016361.000
2025-03-07,9.220,9.580,9.160,9.440,76945285,759129483.000
2025-03-10,9.350,9.350,8.850,8.950,76750932,726576240.000
2025-03-11,8.690,9.020,8.540,8.920,65776624,610390527.000
2025-03-12,8.920,9.020,8.490,8.580,91877912,846089908.000
2025-03-13,8.620,8.690,8.470,8.630,39999507,361837863.000
2025-03-14,8.640,8.860,8.620,8.750,36359015,336268870.000
2025-03-17,8.750,8.770,8.490,8.650,53628806,488444702.000
2025-03-18,8.800,9.150,8.750,9.110,73843472,698489159.000
2025-03-19,9.060,9.060,8.650,8.680,114542024,1057130915.000
2025-03-20,8.680,8.700,8.400,8.420,71308179,640778520.000
2025-03-21,8.390,8.670,8.350,8.460,42265963,380581714.000
2025-03-24,8.470,8.540,8.090,8.240,87023676,756044871.000
2025-03-25,8.120,8.170,7.820,7.950,73576485,620464746.000
2025-03-26,7.990,8.110,7.940,8.010,36090374,307450427.000
2025-03-27,7.980,8.340,7.870,8.220,45562200,396095606.000
2025-03-28,8.320,8.340,8.100,8.150,26350972,228040147.000
2025-03-31,8.150,8.310,8.020,8.210,39228568,341328685.000
2025-04-01,8.230,8.460,8.180,8.280,36090310,318334932.000
2025-04-02,8.300,8.640,8.280,8.480,43383100,390771091.000
2025-04-03,8.320,8.710,8.220,8.610,49869933,451387828.000
2025-04-07,7.920,8.190,7.370,7.480,102641508,837897297.000
2025-04-08,7.470,7.950,7.470,7.810,90627535,743114702.000
2025-04-09,7.610,8.180,7.490,8.020,68594111,579148224.000
2025-04-10,8.050,8.350,8.050,8.190,50960052,444119279.000
2025-04-11,8.220,8.300,8.140,8.190,28684798,249019290.000
2025-04-14,8.290,8.400,8.140,8.210,42262160,368830638.000
2025-04-15,8.220,8.320,8.140,8.260,24754021,216284754.000
2025-04-16,8.260,8.270,8.110,8.210,61408648,532163617.000
2025-04-17,8.200,8.330,8.090,8.200,41827170,362545266.000
2025-04-22,8.160,8.320,7.950,8.130,80544605,691288162.000
2025-04-23,8.220,8.280,7.990,8.060,78909634,678971149.000
2025-04-24,8.000,8.260,8.000,8.220,36334947,312397222.000
2025-04-25,8.210,8.280,8.150,8.210,29269842,254231841.000
2025-04-28,8.210,8.340,8.140,8.310,31242383,272386247.000
2025-04-29,8.340,8.460,8.310,8.380,37281536,330779547.000
2025-04-30,8.400,8.480,8.360,8.400,42893191,381096832.000
2025-05-02,8.380,8.460,8.350,8.390,8201810,72898310.000
2025-05-06,8.390,8.420,8.250,8.400,41346125,365205841.000
2025-05-07,8.430,8.570,8.420,8.470,29022156,259490326.000
2025-05-08,8.500,8.540,8.290,8.360,33740602,299171299.000
2025-05-09,8.340,8.380,8.220,8.290,30287465,264769987.000
2025-05-12,8.290,8.580,8.290,8.450,52308802,465837917.000
2025-05-13,8.420,8.450,8.000,8.070,67972209,587130390.000
2025-05-14,8.080,8.100,7.880,8.060,73487312,622750632.000
2025-05-15,8.060,8.270,8.010,8.260,46554815,403471516.000
2025-05-16,8.260,8.480,8.170,8.410,46008383,408005787.000
2025-05-19,8.400,8.850,8.380,8.780,94633722,868901237.000
2025-05-20,8.850,9.040,8.800,8.930,66220463,625100211.000
2025-05-21,8.920,9.180,8.780,8.940,65280276,617928355.000
2025-05-22,8.940,9.000,8.840,8.950,64535000,607969610.000
2025-05-23,8.950,9.220,8.950,9.120,79834015,765125641.000
2025-05-26,9.080,9.220,8.920,9.070,81355163,778762126.000
2025-05-27,9.110,9.350,9.060,9.290,83499935,816020461.000
2025-05-28,9.270,9.400,9.130,9.190,44527510,433558166.000
2025-05-29,9.140,9.240,8.840,9.050,88064724,834023039.000
2025-05-30,8.970,9.090,8.820,8.970,59218065,556516021.000
2025-06-02,8.930,8.930,8.660,8.890,11438100,105882925.000
2025-06-03,8.890,9.030,8.830,8.960,51907123,488693509.000
2025-06-04,8.958,9.038,8.708,8.758,53745310,490272652.000
2025-06-05,8.798,8.988,8.758,8.908,33077536,304593745.000
2025-06-06,8.958,9.198,8.958,8.978,42268384,397177923.000
2025-06-09,9.058,9.318,8.968,9.248,39477810,373871958.000
2025-06-10,9.248,9.338,9.148,9.198,22611886,215770760.000
2025-06-11,9.248,9.298,9.158,9.188,22055129,209983704.000
2025-06-12,9.158,9.238,9.018,9.048,27907388,263063366.000
2025-06-13,9.088,9.308,9.038,9.158,56319929,534815424.000
2025-06-16,9.158,9.468,9.158,9.398,38251131,368006573.000
2025-06-17,9.418,9.608,9.288,9.348,60009250,583131870.000
2025-06-18,9.318,9.348,9.058,9.138,39646500,374770530.000
2025-06-19,9.108,9.128,8.818,8.888,41618142,384214475.000
2025-06-20,8.938,9.028,8.838,8.888,31518000,290202060.000
2025-06-23,8.888,8.978,8.808,8.888,23615289,217522770.000
2025-06-24,8.928,9.108,8.928,9.038,30835292,287781113.000
2025-06-25,9.088,9.138,8.938,8.998,30557639,284469933.000
2025-06-26,8.998,9.008,8.878,8.918,31378494,289943859.000
2025-06-27,8.948,9.078,8.858,8.938,26897624,248959581.000
2025-06-30,8.988,9.078,8.868,8.988,21385390,198921755.000
2025-07-02,9.028,9.108,8.988,9.058,17123512,160532412.000
2025-07-03,9.088,9.128,8.938,9.038,13311947,124356543.000
2025-07-04,9.038,9.208,8.968,9.068,24392161,229953942.000
2025-07-07,9.068,9.068,8.878,8.928,27579138,255044644.000
2025-07-08,8.928,8.958,8.788,8.858,38325570,351004914.000
2025-07-09,8.798,8.928,8.788,8.808,37734885,345005421.000
2025-07-10,8.808,8.878,8.718,8.788,48096404,437511030.000
2025-07-11,8.788,8.978,8.738,8.808,41091700,377898456.000
2025-07-14,8.788,8.928,8.778,8.848,35137029,321887013.000
2025-07-15,8.858,9.028,8.798,9.018,51806199,477448742.000
2025-07-16,9.018,9.158,8.988,9.078,32962385,309925002.000
2025-07-17,9.038,9.068,8.888,8.928,60979467,564189041.000
2025-07-18,8.948,9.098,8.908,9.068,52720870,490305490.000
2025-07-21,9.118,9.208,8.968,8.988,32309336,301722710.000
2025-07-22,8.978,9.108,8.978,9.078,33984606,318208474.000
2025-07-23,9.088,9.188,9.088,9.128,36942079,349438647.000
2025-07-24,9.128,9.228,9.098,9.168,27565803,261322938.000
2025-07-25,9.168,9.228,9.108,9.138,32131652,304234294.000
2025-07-28,9.178,9.348,9.068,9.268,52912063,502576020.000
2025-07-29,9.268,9.328,9.178,9.298,22813161,218591027.000
2025-07-30,9.298,9.508,9.208,9.388,49011145,476549098.000
2025-07-31,9.378,9.488,9.308,9.448,53194908,516543503.000
2025-08-01,9.428,9.768,9.288,9.318,58233820,571346523.000
2025-08-04,9.248,9.328,9.078,9.328,33183004,317086370.000
2025-08-05,9.328,9.388,9.198,9.328,30710666,295751907.000
2025-08-06,9.328,9.528,9.258,9.378,33736467,328677993.000
2025-08-07,9.428,9.488,9.248,9.368,27418203,264194772.000
2025-08-08,9.308,9.718,9.308,9.598,49033387,485157296.000
2025-08-11,9.508,9.858,9.488,9.798,58871273,590672197.000
2025-08-12,9.818,9.908,9.718,9.878,35339194,357845142.000
2025-08-13,9.978,10.208,9.588,9.948,103180981,1057777292.000
2025-08-14,10.048,10.088,9.818,9.958,38287388,391002998.000
2025-08-15,9.868,10.038,9.818,9.878,37139610,379877098.000
2025-08-18,9.878,10.168,9.878,9.908,52831151,545865433.000
2025-08-19,9.938,10.018,9.768,9.808,34660704,351906557.000
2025-08-20,9.788,9.788,9.598,9.708,37842159,377581258.000
2025-08-21,9.788,10.168,9.698,10.048,48984925,506464835.000
2025-08-22,10.048,10.238,9.928,10.088,35046990,364905049.000
2025-08-25,10.278,10.368,9.988,10.098,59099115,613864823.000
2025-08-26,10.118,10.118,9.698,9.738,40781872,413668353.000
2025-08-27,9.778,9.828,9.408,9.488,43740590,432222961.000
2025-08-28,9.488,9.668,9.468,9.568,31581317,312540739.000
2025-08-29,9.668,9.778,9.528,9.588,25487908,253018906.000
2025-09-01,9.678,9.688,9.488,9.488,38723960,382133270.000
2025-09-02,9.560,9.560,9.300,9.370,67657900,634093943.000
2025-09-03,9.350,9.420,9.250,9.300,26655217,247991565.000
2025-09-04,9.300,9.530,9.250,9.360,52081013,488029986.000
2025-09-05,9.380,9.490,9.330,9.440,59743345,561856241.000
2025-09-08,9.470,9.850,9.300,9.570,107463369,1026953621.000
2025-09-09,9.650,9.690,9.490,9.620,50590424,485555046.000
2025-09-10,9.760,10.170,9.710,9.840,132163074,1315078641.000
2025-09-11,9.840,9.940,9.740,9.870,33946237,334616035.000
2025-09-12,9.940,9.970,9.810,9.840,24295010,239488798.000
2025-09-15,9.810,9.900,9.630,9.710,33881637,328843872.000
2025-09-16,9.630,9.780,9.580,9.740,21048076,203620643.000
2025-09-17,9.780,9.890,9.660,9.850,31835453,311468117.000
2025-09-18,9.870,9.970,9.650,9.720,30518967,298181176.000
2025-09-19,9.760,9.760,9.510,9.600,27371226,262503209.000
2025-09-22,9.600,9.600,9.330,9.390,19976435,188126756.000
2025-09-23,9.430,9.430,9.050,9.160,40041354,366244383.000
2025-09-24,9.160,9.200,9.060,9.110,28086062,256033447.000
2025-09-25,9.110,9.120,8.800,8.950,84207850,748331385.000
2025-09-26,8.950,8.960,8.740,8.820,42541204,376573186.000
2025-09-29,8.850,8.900,8.780,8.830,36015266,317868139.000
2025-09-30,8.830,8.900,8.640,8.860,45590313,399032677.000
2025-10-02,8.950,9.070,8.950,8.950,15594680,140661936.000
2025-10-03,8.990,8.990,8.800,8.890,7871397,69801941.000
2025-10-06,8.940,8.940,8.770,8.830,5178031,45637034.000
2025-10-08,8.830,8.850,8.630,8.760,10548867,91908495.000
2025-10-09,8.800,8.940,8.650,8.830,32557386,287610583.000
2025-10-10,8.870,8.990,8.760,8.950,27743860,247003616.000
2025-10-13,8.700,8.880,8.670,8.830,29054234,255026653.000
2025-10-14,8.860,8.960,8.800,8.890,40230957,357113774.000
2025-10-15,9.000,9.050,8.860,8.970,33206541,297491962.000
2025-10-16,8.960,9.170,8.940,9.150,27269618,247294239.000
2025-10-17,9.120,9.180,9.010,9.040,26477681,240223720.000
2025-10-20,9.130,9.150,9.040,9.120,19735906,179703834.000
2025-10-21,9.120,9.280,9.080,9.260,44978204,413075888.000
2025-10-22,9.220,9.280,9.120,9.230,24446707,224755697.000
2025-10-23,9.240,9.400,9.130,9.390,39733575,369627268.000
2025-10-24,9.360,9.460,9.320,9.390,20431629,191890255.000
2025-10-27,9.390,9.450,9.190,9.280,34234307,316676984.000
2025-10-28,9.320,9.320,9.140,9.160,25693977,235680760.000
2025-10-30,9.190,9.380,9.070,9.280,34896121,323305330.000
2025-10-31,9.290,9.400,9.160,9.350,32208568,299728496.000
2025-11-03,9.380,9.470,9.290,9.400,29622218,278909076.000
2025-11-04,9.320,9.630,9.320,9.510,42750781,408103443.000
2025-11-05,9.560,9.650,9.400,9.620,29842117,284990805.000
2025-11-06,9.680,9.870,9.620,9.720,39201068,383986255.000
2025-11-07,9.720,9.890,9.700,9.830,45324112,444160176.000
2025-11-10,9.850,9.920,9.740,9.840,26907106,264200296.000
2025-11-11,9.780,9.880,9.760,9.850,20450838,200810229.000
2025-11-12,9.900,9.900,9.650,9.810,32552284,317852694.000
2025-11-13,9.750,9.840,9.580,9.680,24719163,238446419.000
2025-11-14,9.620,9.640,9.510,9.570,15818010,151459996.000
2025-11-17,9.540,9.550,9.410,9.510,18813900,178221436.000
2025-11-18,9.500,9.500,9.360,9.400,16342010,153541294.000
2025-11-19,9.400,9.420,9.330,9.390,24691401,231730659.000
2025-11-20,9.400,9.410,9.310,9.380,25637621,240106516.000
2025-11-21,9.380,9.390,9.170,9.210,25023892,230851064.000
2025-11-24,9.220,9.280,9.140,9.270,38857334,358063164.000
2025-11-25,9.280,9.300,9.130,9.170,38714864,355487336.000
2025-11-26,9.170,9.220,9.150,9.160,29346010,269148372.000
2025-11-27,9.150,9.190,9.050,9.070,42738011,388206219.000
2025-11-28,9.100,9.100,8.960,9.000,26408112,237854965.000
2025-12-01,9.000,9.130,8.980,9.020,21667556,195756775.000
2025-12-02,9.080,9.210,9.030,9.120,34889727,319146455.000
2025-12-03,9.120,9.150,8.960,9.010,26724369,240758465.000
2025-12-04,9.040,9.050,8.920,8.950,25787479,230573143.000
2025-12-05,8.960,8.960,8.830,8.890,41514271,368196177.000
2025-12-08,8.900,8.920,8.730,8.750,39904919,350775230.000
2025-12-09,8.780,8.780,8.660,8.750,24298335,211390682.000
2025-12-10,8.720,8.750,8.570,8.640,37378546,322421523.000
2025-12-11,8.690,8.700,8.500,8.550,26627682,228299823.000
2025-12-12,8.580,8.640,8.550,8.600,30459520,261681223.000
2025-12-15,8.600,8.650,8.410,8.510,63002748,534077231.000
2025-12-16,8.510,8.550,8.430,8.460,20608448,174805950.000
2025-12-17,8.490,8.490,8.360,8.420,45805795,384697398.000
2025-12-18,8.390,8.400,8.320,8.380,44514042,372009685.000
2025-12-19,8.390,8.500,8.360,8.410,51959927,437670425.000
2025-12-22,8.460,8.520,8.320,8.370,44539011,374005723.000
2025-12-23,8.390,8.460,8.160,8.200,74029000,611879600.000
2025-12-24,8.250,8.250,8.110,8.160,38983741,317837541.000
2025-12-29,8.200,8.230,7.960,7.990,75224928,604986234.000
2025-12-30,7.990,8.050,7.840,7.890,88298093,697156793.000
2025-12-31,7.900,7.910,7.700,7.780,58604138,453810481.000
2026-01-02,7.800,8.090,7.790,8.060,25730883,206238481.000
2026-01-05,8.050,8.080,7.920,7.930,58014287,463269241.000
2026-01-06,7.960,8.050,7.890,8.050,59243278,473681186.000
2026-01-07,8.060,8.090,7.950,8.060,48634840,390085656.000
2026-01-08,8.080,8.080,7.940,7.970,56407048,451334654.000
2026-01-09,7.980,8.180,7.980,8.050,66067812,534226593.000
2026-01-12,8.120,8.140,8.020,8.040,51327446,414709846.000
2026-01-13,8.050,8.120,7.930,7.950,75305363,603376892.000
2026-01-14,7.950,8.020,7.880,7.950,64584733,513344936.000
2026-01-15,7.950,8.010,7.820,7.820,49326055,387734392.000
2026-01-16,7.860,7.880,7.710,7.710,45166917,350501144.000
2026-01-19,7.700,7.700,7.610,7.700,58770712,449621852.000
2026-01-20,7.690,7.800,7.660,7.670,45524129,352348963.000
2026-01-21,7.680,7.720,7.520,7.590,63225973,481201971.000
2026-01-22,7.590,7.690,7.590,7.620,32832258,250941654.000
2026-01-23,7.690,7.820,7.680,7.770,44841812,348770492.000
2026-01-26,7.760,7.800,7.650,7.750,29347929,227133873.000
2026-01-27,7.760,7.830,7.690,7.720,45214301,350761190.000
2026-01-28,7.720,8.190,7.710,8.100,113240160,907749091.000
2026-01-29,8.150,8.280,8.020,8.110,69874120,567871702.000
2026-01-30,8.030,8.150,7.910,7.950,49801928,396435983.000
2026-02-02,7.390,7.480,7.070,7.450,231244033,1680850308.000
2026-02-03,7.480,7.480,7.230,7.270,80281168,587197251.000
2026-02-04,7.280,7.350,7.220,7.280,70526993,513344790.000
2026-02-05,7.320,7.370,7.200,7.350,50223564,366544925.000
2026-02-06,7.340,7.340,7.240,7.300,36414110,265549717.000
