date,open,high,low,close,volume,turnover
2024-12-12,15.470,16.070,15.390,15.770,65495196,1056024616.000
2024-12-13,15.690,15.690,14.850,14.950,90090615,1389346011.000
2024-12-16,14.770,15.090,14.710,14.850,63973219,971000222.000
2024-12-17,14.670,14.990,14.490,14.730,45351836,683763892.000
2024-12-18,14.870,15.430,14.790,15.350,56159804,874606667.000
2024-12-19,15.070,15.210,14.730,15.150,48763242,747452268.000
2024-12-20,15.070,15.330,14.970,14.990,47443285,729896944.000
2024-12-23,14.990,15.130,14.590,14.770,38464891,580214046.000
2024-12-24,14.790,15.030,14.670,15.010,20774194,316560618.000
2024-12-27,15.010,15.150,14.510,14.630,62091330,930458013.000
2024-12-30,14.670,14.670,14.030,14.310,58249532,848579276.000
2024-12-31,14.170,14.570,14.030,14.490,39575286,581480648.000
2025-01-02,14.210,14.470,13.690,13.750,71110563,1008040235.000
2025-01-03,13.770,14.070,13.690,13.850,39291348,557710008.000
2025-01-06,14.050,14.310,13.610,13.870,46464234,661958856.000
2025-01-07,13.670,14.030,13.310,13.650,66960538,931531576.000
2025-01-08,13.630,13.650,13.350,13.650,33974272,471130483.000
2025-01-09,13.550,13.950,13.490,13.630,34805769,489947816.000
2025-01-10,13.630,13.850,13.330,13.430,31053090,428832427.000
2025-01-13,13.410,13.450,12.970,13.250,59569267,803063328.000
2025-01-14,13.290,13.810,13.170,13.630,60189035,835233165.000
2025-01-15,13.630,13.630,13.070,13.270,46178749,627943377.000
2025-01-16,13.510,13.870,13.370,13.790,54106386,760195819.000
2025-01-17,13.710,14.050,13.650,13.950,44915070,639663830.000
2025-01-20,14.170,14.310,13.890,13.970,46978798,676765596.000
2025-01-21,14.230,14.450,13.950,14.410,65213016,954158246.000
2025-01-22,14.410,14.450,13.750,13.890,47691249,681056409.000
2025-01-23,14.130,14.230,13.770,13.830,33667896,481786097.000
2025-01-24,13.970,14.230,13.850,14.130,43475104,626845803.000
2025-01-27,14.010,14.270,13.990,14.130,25311008,366291544.000
2025-01-28,14.210,14.210,13.790,13.970,11414629,163002835.000
2025-02-03,13.690,14.450,13.590,14.450,34092774,491371434.000
2025-02-04,14.670,15.650,14.630,15.610,77670552,1218300743.000
2025-02-05,15.370,15.370,14.850,15.130,58990348,910743031.000
2025-02-06,15.230,16.070,15.070,16.070,83323882,1338655367.000
2025-02-07,16.330,17.750,16.170,17.390,231254536,4055950615.000
2025-02-10,17.610,17.970,16.990,17.390,159917090,2831570977.000
2025-02-11,16.970,17.070,15.370,15.570,242391396,3924217261.000
2025-02-12,15.690,16.950,15.410,16.650,187140893,3101984799.000
2025-02-13,16.870,17.030,16.090,16.130,105551140,1781080648.000
2025-02-14,16.370,16.910,16.150,16.810,87371099,1482379344.000
2025-02-17,16.870,17.410,16.210,16.550,103285892,1759039549.000
2025-02-18,16.650,17.730,16.550,17.430,127228286,2238688630.000
2025-02-19,17.350,17.730,16.990,17.570,83489550,1488403933.000
2025-02-20,17.370,17.850,16.890,17.030,59748957,1047640105.000
2025-02-21,17.350,17.390,16.430,17.130,131280788,2259863002.000
2025-02-24,17.250,17.610,16.870,17.130,77245880,1353949830.000
2025-02-25,16.670,18.050,16.590,17.670,127347653,2286030978.000
2025-02-26,18.010,18.090,17.070,17.570,95896378,1709669326.000
2025-02-27,18.070,19.110,17.810,18.650,214535085,4042982374.000
2025-02-28,18.670,18.750,17.010,17.210,153858929,2744543132.000
2025-03-03,17.590,18.210,17.370,17.570,108908860,1971050294.000
2025-03-04,16.670,16.730,15.770,16.550,194576742,3229023024.000
2025-03-05,16.690,17.110,16.310,17.050,92366599,1583024312.000
2025-03-06,17.470,17.850,17.290,17.610,83322371,1491402314.000
2025-03-07,17.670,17.890,17.090,17.530,74206451,1326149875.000
2025-03-10,17.410,17.610,16.590,16.830,88479636,1525090774.000
2025-03-11,16.310,16.990,16.170,16.910,69652210,1182101097.000
2025-03-12,17.170,17.610,16.910,17.190,93148079,1638665687.000
2025-03-13,17.290,17.470,16.550,16.810,66760277,1148221188.000
2025-03-14,17.050,17.470,16.630,17.350,75649571,1325379103.000
2025-03-17,17.310,17.510,16.870,16.990,53534663,936108902.000
2025-03-18,17.370,17.830,17.270,17.650,75386724,1346542846.000
2025-03-19,17.670,18.010,17.230,17.650,70214061,1257092365.000
2025-03-20,17.850,18.510,17.230,17.910,146346782,2676703158.000
2025-03-21,17.770,17.890,16.710,16.870,157087408,2738630528.000
2025-03-24,17.110,17.470,16.850,17.330,71894474,1257823448.000
2025-03-25,17.010,17.050,16.250,16.350,116339119,1959985506.000
2025-03-26,16.630,17.230,16.630,16.850,91220584,1569462125.000
2025-03-27,16.850,17.070,16.410,16.670,61819211,1055883456.000
2025-03-28,16.710,16.850,16.210,16.370,62015943,1036949861.000
2025-03-31,16.310,16.450,16.010,16.310,54379429,901155552.000
2025-04-01,16.290,16.530,15.930,16.290,52542776,872453221.000
2025-04-02,16.550,17.250,16.450,17.070,116797890,2016236741.000
2025-04-03,16.470,16.970,16.430,16.650,59829530,1015310058.000
2025-04-07,14.250,15.110,12.930,13.090,219238023,3108058445.000
2025-04-08,13.390,13.850,13.250,13.630,131579782,1829166218.000
2025-04-09,13.150,14.110,12.610,13.990,126659177,1747712063.000
2025-04-10,14.710,15.190,14.410,14.590,122146013,1851702357.000
2025-04-11,15.190,15.730,14.830,15.550,120667953,1890021247.000
2025-04-14,16.290,16.430,16.010,16.210,74238641,1226098166.000
2025-04-15,16.210,16.430,15.910,16.030,62107090,1020683528.000
2025-04-16,15.730,15.790,15.070,15.130,77885422,1216482187.000
2025-04-17,15.130,15.270,14.870,15.170,45347254,699342640.000
2025-04-22,15.050,15.510,14.930,15.370,45430071,708015748.000
2025-04-23,15.850,15.870,15.470,15.810,66420564,1065500726.000
2025-04-24,15.970,16.010,15.090,15.410,69384773,1095347964.000
2025-04-25,15.470,15.890,15.470,15.650,43500504,698251496.000
2025-04-28,15.830,15.830,15.270,15.470,35685608,564705249.000
2025-04-29,15.670,16.190,15.590,16.130,76595032,1251386360.000
2025-04-30,16.170,16.230,15.830,16.030,44434371,725788741.000
2025-05-02,16.110,16.550,15.990,16.350,31378992,523513959.000
2025-05-06,16.390,16.450,16.150,16.410,33988132,566898105.000
2025-05-07,16.810,16.970,16.330,16.450,55660143,942296750.000
2025-05-08,16.450,17.570,16.010,17.190,137972190,2404889515.000
2025-05-09,17.270,18.070,17.250,18.030,131131831,2363740037.000
2025-05-12,18.570,18.970,18.090,18.650,121089022,2286127949.000
2025-05-13,18.450,18.490,18.130,18.350,64079523,1193531830.000
2025-05-14,18.630,18.850,18.330,18.810,60288438,1144989836.000
2025-05-15,18.830,19.330,18.530,19.250,110181297,2135134920.000
2025-05-16,18.990,19.870,18.930,19.410,99795195,1966918267.000
2025-05-19,19.410,19.410,18.570,18.910,68326706,1313519256.000
2025-05-20,18.870,19.470,18.630,19.410,66696221,1303384796.000
2025-05-21,19.410,20.470,19.390,20.020,89762275,1825611824.000
2025-05-22,20.120,20.520,19.630,19.770,76309597,1542717007.000
2025-05-23,19.970,20.570,19.590,19.970,83055655,1697381784.000
2025-05-26,19.370,19.550,18.010,18.050,201483660,3804468413.000
2025-05-27,17.930,18.170,17.370,17.730,125016460,2251345717.000
2025-05-28,17.870,18.150,17.250,17.310,90204571,1608015934.000
2025-05-29,17.310,17.750,17.150,17.370,87333113,1556848571.000
2025-05-30,17.210,17.330,16.830,17.290,86393363,1508005358.000
2025-06-02,17.070,17.250,16.910,17.130,29326868,510175080.000
2025-06-03,17.250,17.650,17.170,17.410,70487369,1250923706.000
2025-06-04,17.630,18.110,17.470,17.890,97207501,1772820290.000
2025-06-05,18.170,18.170,17.530,17.770,61279027,1109392155.000
2025-06-06,17.770,17.870,17.470,17.610,46469420,835571943.000
2025-06-09,17.130,17.510,16.890,17.230,87750469,1542964203.000
2025-06-10,17.210,17.350,16.930,17.190,70654236,1232571887.000
2025-06-11,17.560,17.700,17.220,17.240,72240189,1257216256.000
2025-06-12,17.240,17.420,16.720,16.740,76679788,1303506270.000
2025-06-13,16.520,16.600,16.140,16.340,96893897,1578468364.000
2025-06-16,16.180,16.520,16.120,16.420,49965291,816996626.000
2025-06-17,16.420,16.500,16.200,16.360,37771675,616900068.000
2025-06-18,16.360,16.420,16.060,16.180,48056119,778785141.000
2025-06-19,16.100,16.280,15.780,15.840,45636179,728568748.000
2025-06-20,16.000,16.180,15.900,16.180,66374693,1067986863.000
2025-06-23,16.180,16.500,15.760,16.480,76741494,1245790080.000
2025-06-24,16.740,17.120,16.740,17.000,93908721,1592350095.000
2025-06-25,17.120,17.220,16.680,16.800,75279572,1271817391.000
2025-06-26,16.800,16.820,15.880,15.980,109367819,1774955786.000
2025-06-27,15.880,16.080,15.500,15.980,79941943,1267602206.000
2025-06-30,16.120,16.360,15.840,15.960,55486140,887320365.000
2025-07-02,16.720,16.720,16.060,16.320,92097089,1505499262.000
2025-07-03,16.520,16.520,16.160,16.460,53632040,877118416.000
2025-07-04,16.460,16.460,16.180,16.260,42314064,688665519.000
2025-07-07,16.260,16.520,16.120,16.340,32424632,527585838.000
2025-07-08,16.320,16.680,16.280,16.540,63680540,1051179274.000
2025-07-09,16.540,17.140,16.420,17.000,93745936,1586867801.000
2025-07-10,17.000,17.700,16.800,17.600,116686529,2025662844.000
2025-07-11,17.700,17.880,17.380,17.580,85224766,1502304024.000
2025-07-14,17.440,18.080,17.400,17.980,80334883,1431990863.000
2025-07-15,18.120,18.500,17.960,18.240,80933128,1478290688.000
2025-07-16,18.500,18.760,18.240,18.260,87042911,1607983160.000
2025-07-17,18.440,19.180,18.240,19.020,127668323,2410440318.000
2025-07-18,19.300,19.380,18.640,18.920,59653620,1127898155.000
2025-07-21,18.560,18.820,18.140,18.440,95951443,1762869727.000
2025-07-22,18.440,18.800,18.280,18.800,53275966,990104461.000
2025-07-23,18.980,19.060,18.720,18.900,55913626,1056067686.000
2025-07-24,18.900,19.240,18.860,19.140,55652142,1065245501.000
2025-07-25,19.060,19.720,18.900,19.460,78616576,1526335443.000
2025-07-28,19.200,19.480,18.920,19.080,54958944,1052073003.000
2025-07-29,18.940,19.140,18.760,19.140,47502919,899662895.000
2025-07-30,19.000,19.000,18.280,18.340,92077883,1708207662.000
2025-07-31,18.180,18.240,17.520,17.680,80812259,1438489682.000
2025-08-01,17.620,17.840,17.540,17.660,48514712,858600883.000
2025-08-04,17.610,18.100,17.410,18.100,65663339,1172143669.000
2025-08-05,18.040,18.300,18.000,18.180,44977551,816866546.000
2025-08-06,18.160,18.500,18.030,18.380,43012533,787973722.000
2025-08-07,18.540,18.590,18.290,18.410,36485643,672140351.000
2025-08-08,18.220,18.490,18.200,18.410,29242016,537020918.000
2025-08-11,18.500,19.110,18.500,18.870,67940325,1279601309.000
2025-08-12,19.010,19.510,18.860,19.280,80162963,1538377200.000
2025-08-13,19.320,19.440,18.910,19.300,64632641,1238769652.000
2025-08-14,19.500,19.700,18.610,18.950,102157985,1932700073.000
2025-08-15,18.790,19.240,17.830,19.240,133695728,2487392088.000
2025-08-18,19.200,20.180,18.850,19.810,130312934,2566723628.000
2025-08-19,19.990,20.580,19.590,20.440,116054833,2344313074.000
2025-08-20,20.100,20.300,19.840,20.060,67433781,1354073055.000
2025-08-21,20.120,20.280,19.680,19.830,53328521,1059733787.000
2025-08-22,20.080,20.180,19.700,19.980,58605143,1164973556.000
2025-08-25,20.460,20.780,19.530,19.710,109330004,2177299535.000
2025-08-26,19.660,19.680,19.290,19.390,65575050,1276717611.000
2025-08-27,19.560,19.750,19.120,19.210,56944384,1105510146.000
2025-08-28,19.250,19.340,18.840,19.220,54073518,1032316749.000
2025-08-29,19.240,19.870,19.040,19.560,75666127,1476558002.000
2025-09-01,19.850,20.120,19.000,19.120,102737694,1986956984.000
2025-09-02,19.220,19.400,18.750,18.870,53789125,1021385477.000
2025-09-03,18.800,19.250,18.680,18.730,56114426,1057823996.000
2025-09-04,18.830,18.850,18.200,18.310,87589890,1608900822.000
2025-09-05,18.240,18.950,18.240,18.680,76264370,1421117647.000
2025-09-08,18.890,18.900,18.260,18.310,74133034,1364569897.000
2025-09-09,18.380,19.250,18.380,18.920,88868287,1683203865.000
2025-09-10,18.990,19.200,18.820,18.890,54122503,1026090622.000
2025-09-11,18.800,18.800,18.560,18.650,50711327,945927046.000
2025-09-12,18.800,18.820,18.400,18.440,61770479,1144702381.000
2025-09-15,18.410,18.640,18.210,18.460,53439993,986953280.000
2025-09-16,18.600,19.230,18.510,19.050,83632509,1589701031.000
2025-09-17,19.200,19.840,19.130,19.750,103241409,2027338679.000
2025-09-18,19.800,19.830,18.500,18.810,150635091,2858826411.000
2025-09-19,18.810,19.030,18.640,19.000,56614235,1069955275.000
2025-09-22,18.960,18.960,18.560,18.690,38892460,725648823.000
2025-09-23,18.680,18.940,18.110,18.240,65603995,1204250059.000
2025-09-24,18.130,18.320,17.980,18.200,59114740,1073395483.000
2025-09-25,18.340,18.650,18.250,18.450,48323735,892956286.000
2025-09-26,18.400,18.740,18.140,18.230,51359309,947314073.000
2025-09-29,18.270,18.680,18.080,18.630,55469354,1024313784.000
2025-09-30,18.710,19.550,18.710,19.550,138423793,2671402159.000
2025-10-02,19.600,19.870,19.550,19.740,51712231,1019303554.000
2025-10-03,19.740,19.740,19.040,19.370,32201047,621811853.000
2025-10-06,19.110,19.250,18.880,19.030,19272216,366196710.000
2025-10-08,19.010,19.740,19.010,19.670,49197481,961752980.000
2025-10-09,19.710,19.980,19.220,19.750,75717256,1484245914.000
2025-10-10,19.500,19.500,18.930,19.050,68436585,1311337564.000
2025-10-13,18.300,18.930,18.300,18.910,93225639,1735891687.000
2025-10-14,18.930,19.500,18.320,18.410,95574974,1795635109.000
2025-10-15,18.460,19.330,18.460,19.170,74462242,1421895129.000
2025-10-16,19.010,19.590,19.010,19.250,58057327,1120677794.000
2025-10-17,19.200,19.200,18.280,18.380,78848933,1465596208.000
2025-10-20,18.930,19.410,18.690,19.180,66548849,1269008103.000
2025-10-21,19.330,20.000,19.250,19.800,131602308,2613105120.000
2025-10-22,19.610,19.730,19.320,19.520,49509720,967014510.000
2025-10-23,19.380,19.500,18.920,19.430,44462697,855841360.000
2025-10-24,19.600,19.760,19.400,19.520,32237129,630678958.000
2025-10-27,19.680,19.850,19.110,19.130,48317286,931196544.000
2025-10-28,19.300,19.300,18.840,18.920,44698195,849825039.000
2025-10-30,19.100,19.270,18.650,18.770,49685274,940861258.000
2025-10-31,18.770,18.770,18.400,18.400,59459369,1099805668.000
2025-11-03,18.500,18.620,17.600,17.770,142029248,2535869263.000
2025-11-04,17.710,17.830,17.320,17.560,86988212,1523579396.000
2025-11-05,17.250,17.510,17.090,17.510,49312941,857638788.000
2025-11-06,17.600,18.090,17.480,17.880,50241611,896901462.000
2025-11-07,17.830,18.030,17.630,17.690,30713634,546011602.000
2025-11-10,17.730,17.960,17.290,17.880,46688096,827950396.000
2025-11-11,17.980,18.400,17.880,18.120,48904981,885502211.000
2025-11-12,18.280,18.290,17.650,17.670,44801563,800645137.000
2025-11-13,17.390,17.790,17.310,17.750,54798423,962031544.000
2025-11-14,17.530,17.810,17.470,17.530,38366932,676576949.000
2025-11-17,17.480,17.580,17.110,17.200,61553388,1063746678.000
2025-11-18,17.060,17.440,16.830,17.000,87864050,1498875092.000
2025-11-19,17.210,17.390,17.030,17.040,46308210,795838716.000
2025-11-20,17.160,17.190,16.840,17.010,43175507,734648136.000
2025-11-21,16.800,16.900,16.510,16.710,73586447,1231250487.000
2025-11-24,16.750,16.900,16.470,16.750,70844325,1181361191.000
2025-11-25,16.810,17.020,16.620,16.720,35513692,596585989.000
2025-11-26,16.880,16.990,16.780,16.820,36497472,616408117.000
2025-11-27,16.900,17.120,16.800,17.000,45623518,775671545.000
2025-11-28,16.980,17.080,16.880,16.940,32415620,549949995.000
2025-12-01,17.000,17.300,16.910,17.060,51467024,880773493.000
2025-12-02,17.110,17.260,16.960,17.160,60700345,1037477797.000
2025-12-03,17.050,17.140,16.810,16.900,63836239,1080913668.000
2025-12-04,17.000,17.460,16.710,17.430,62670159,1075242991.000
2025-12-05,17.340,17.440,17.240,17.370,41824820,725209343.000
2025-12-08,17.400,17.930,17.380,17.680,39585032,700312450.000
2025-12-09,17.680,17.920,17.400,17.510,28503989,500812584.000
2025-12-10,17.500,17.830,17.440,17.680,29865114,527784394.000
2025-12-11,17.650,17.750,17.290,17.330,25970015,452428731.000
2025-12-12,17.480,17.830,17.270,17.770,36054840,636056023.000
2025-12-15,17.610,17.760,17.160,17.210,30015913,521966397.000
2025-12-16,17.150,17.200,16.710,16.810,39686500,669089124.000
2025-12-17,17.000,17.070,16.550,16.560,56562017,942678523.000
2025-12-18,16.560,16.810,16.260,16.790,47412409,789036703.000
2025-12-19,16.830,17.050,16.570,16.960,45832473,774494406.000
2025-12-22,16.960,17.180,16.820,16.930,30927993,525492212.000
2025-12-23,17.160,17.260,16.880,16.960,20073508,341010212.000
2025-12-24,16.950,17.050,16.870,16.920,12211639,206942966.000
2025-12-29,17.480,17.940,17.360,17.500,80161761,1417972586.000
2025-12-30,17.550,18.060,17.440,18.020,68502362,1228417114.000
2025-12-31,17.970,18.570,17.850,17.900,38392753,698590061.000
2026-01-02,17.900,18.350,17.700,18.200,26322533,479250395.000
2026-01-05,17.980,18.060,17.510,17.600,59457614,1049460714.000
2026-01-06,17.710,17.850,17.570,17.830,38998520,691614378.000
2026-01-07,17.830,17.830,17.370,17.510,39092969,683424093.000
2026-01-08,17.310,17.390,17.160,17.390,34943517,603047736.000
2026-01-09,17.390,17.490,17.170,17.190,28993611,500298388.000
2026-01-12,17.160,17.240,16.620,16.920,105770471,1773534193.000
2026-01-13,17.220,17.340,16.980,17.170,56114965,963144259.000
2026-01-14,17.170,17.410,16.970,17.000,68477269,1173513858.000
2026-01-15,17.000,17.520,16.960,17.260,70282425,1214831073.000
2026-01-16,17.380,17.530,17.120,17.130,41789867,722926638.000
2026-01-19,17.130,17.260,16.920,17.030,34408322,586506273.000
2026-01-20,16.980,16.990,16.680,16.770,44830150,753178159.000
2026-01-21,16.620,16.850,16.600,16.750,38355724,640682354.000
2026-01-22,16.830,17.120,16.560,16.710,44745820,748895810.000
2026-01-23,16.850,17.040,16.810,16.890,52064388,880035787.000
2026-01-26,16.890,16.930,16.420,16.620,51710340,857521569.000
2026-01-27,16.660,16.710,16.490,16.530,36529307,604470792.000
2026-01-28,16.600,16.740,16.290,16.740,55408967,917607711.000
2026-01-29,16.740,16.800,16.530,16.800,36271114,606390726.000
2026-01-30,16.790,16.800,16.070,16.090,70041627,1137861393.000
2026-02-02,16.270,16.270,15.590,15.850,64329083,1015334536.000
2026-02-03,16.010,16.100,15.530,15.830,46381183,730845433.000
2026-02-04,15.730,16.140,15.710,15.920,30801997,491092742.000
2026-02-05,15.800,16.300,15.780,16.150,37043274,596570756.000
2026-02-06,15.930,16.450,15.860,16.310,39619806,644868011.000
